Time,BasePrice Last,BasePrice Ask,BasePrice Bid,Open Buy Orders,Open Sell Orders,USDPrice,24Hr USD Volume
2017-11-18T06:11:00.86,0.0431469,0.043315,0.0431469,4934,22020,330.45736094100005,26297976.911203966
2017-11-18T06:11:58.753,0.04324303,0.04324303,0.0431469,5073,22148,331.1936100367,26312349.37187354
2017-11-18T06:12:53.677,0.04324303,0.04331498,0.04324303,5065,22176,331.1936100367,26317274.590349507
2017-11-18T06:14:01.16,0.04318906,0.04324302,0.04318906,5089,22173,330.78025974340005,26313794.04776841
2017-11-18T06:14:59.927,0.04332,0.04332001,0.04332,5176,22126,330.5658228,26217863.971671958
2017-11-18T06:15:54.617,0.04332,0.04332,0.04331749,5073,21964,330.5658228,26216949.702303533
2017-11-18T06:17:00.727,0.04332,0.04333878,0.04332,5056,21864,330.5658228,26220700.42803706
2017-11-18T06:17:51.977,0.043325,0.04333878,0.043325,5037,21772,330.60397675,26232785.486660227
2017-11-18T06:18:57.84,0.04333878,0.04344468,0.04344466,5046,21792,330.7091290362,26249254.263819166
2017-11-18T06:19:52.84,0.04344712,0.0433567,0.04333878,4988,21897,332.0037743072,26285171.759154618
2017-11-18T06:21:02.467,0.04341712,0.04341712,0.04333878,5086,21772,331.7745275072,26282831.175766416
2017-11-18T06:21:58.937,0.043331,0.043331,0.04333001,5011,21731,331.11643636,26301343.691999316
2017-11-18T06:22:58.517,0.04333878,0.043331,0.04333001,4763,21322,331.17588769680003,26300348.759588253
2017-11-18T06:23:59.127,0.04333877,0.04333877,0.04333001,4787,21177,331.1758112812,26306096.588036217
2017-11-18T06:24:52.11,0.04333001,0.04333199,0.043331,4790,21719,331.10887121560006,26311353.79325743
2017-11-18T06:25:58.143,0.04332,0.04333001,0.04332,5097,21949,330.70358039999996,26283801.865595806
2017-11-18T06:26:52.643,0.04333001,0.04333001,0.04332,5147,22089,330.7799964397,26287190.36051643
2017-11-18T06:28:00.77,0.04332,0.04333001,0.04332,5047,22121,330.70358039999996,26299362.398794834
2017-11-18T06:28:55.897,0.04332,0.04332002,0.04332,5174,22123,330.70358039999996,26291038.213626802
2017-11-18T06:29:51.553,0.04332,0.04333001,0.04332,5224,22026,330.70358039999996,26281507.711191263
2017-11-18T06:30:58.133,0.04332,0.04333001,0.04332,5068,21642,331.79481119999997,26367185.04065338
2017-11-18T06:32:01.823,0.04332,0.04344999,0.04332,5137,21757,331.79481119999997,26295985.71286426
2017-11-18T06:32:58.15,0.04339999,0.04339999,0.04332,5073,21472,332.4074674084,26300524.127825487
2017-11-18T06:33:57.107,0.04332,0.04334387,0.04332,5089,21661,331.79481119999997,26298934.166937035
2017-11-18T06:34:41.997,0.04334,0.04334,0.04332,5168,21849,331.94799439999997,26271832.663627997
2017-11-18T06:35:47.78,0.04332,0.04333,0.04332,5225,21985,331.5448548,26209195.17891138
2017-11-18T06:36:53.53,0.04332,0.04332999,0.04332,5244,22047,331.5448548,26209219.087566007
2017-11-18T06:38:02.203,0.04332,0.04332999,0.04332,5183,21856,331.5448548,26213271.832251173
2017-11-18T06:39:02.58,0.0431469,0.04332993,0.0432,5130,21922,330.22005299100005,26226229.900130346
2017-11-18T06:39:51.27,0.04332996,0.04332996,0.0432,5073,21829,332.3854230588,26289236.824542012
2017-11-18T06:40:52.833,0.04314041,0.04328277,0.04314041,4795,21219,330.93137932229996,26291617.27824338
2017-11-18T06:42:01.99,0.04326296,0.04312008,0.04304147,4831,21705,331.8714640488,26296005.969550446
2017-11-18T06:43:01.897,0.04312008,0.04323798,0.04312008,4879,21928,330.77542728239996,26274386.692353852
2017-11-18T06:44:02.51,0.04322799,0.04322797,0.043121,5036,21932,331.6032081297,26276201.606425818
2017-11-18T06:44:56.947,0.04322797,0.04327792,0.04322797,5032,21932,332.6733792463,26359271.09662608
2017-11-18T06:46:03.073,0.04301,0.04313,0.04301002,5014,21933,330.99592789999997,26358044.638275005
2017-11-18T06:46:55.62,0.04313,0.04313,0.04300944,5110,21888,331.9194227,26350804.742488004
2017-11-18T06:47:56.87,0.0432,0.04327794,0.0432,4975,21450,332.458128,26352259.818210408
2017-11-18T06:49:01.293,0.04321,0.0432779,0.04321,4971,21327,332.5350859,26348992.348003663
2017-11-18T06:49:55.983,0.04321,0.04327793,0.04321,4983,21491,331.394774,26253448.121545024
2017-11-18T06:50:54.593,0.04321,0.04327792,0.04321,5093,21980,331.394774,26249924.42039336
2017-11-18T06:52:01.877,0.04322222,0.04322222,0.0432,5125,21947,331.48849406799997,26247412.02588266
2017-11-18T06:52:53.707,0.04321,0.04321,0.0432,5120,21841,331.394774,26263842.59219903
2017-11-18T06:53:50.94,0.0432,0.04321,0.0432,4779,21476,331.31808,26274441.382878277
2017-11-18T06:54:56.817,0.04320024,0.04325851,0.04320025,4760,21213,330.803677788,26237947.922442302
2017-11-18T06:55:58.77,0.04345799,0.04346763,0.04320457,4813,21229,332.7773855255,26236650.089268066
2017-11-18T06:56:58.477,0.0435,0.043495,0.04322,4882,21620,333.09907499999997,26246414.046102468
2017-11-18T06:57:57.803,0.0434791,0.0433704,0.04322,5065,21976,332.939034295,26237223.093341734
2017-11-18T06:59:00.727,0.043469,0.043469,0.04322,5106,22053,332.86169405,26238296.070474062
2017-11-18T06:59:55.68,0.04322002,0.043469,0.04322002,5164,22114,329.1005710908,26073778.460192125
2017-11-18T07:00:56.76,0.04350168,0.04350178,0.04350168,5127,21682,331.2452824272,26082530.62510826
2017-11-18T07:01:59.777,0.04320002,0.0434791,0.0433139,5209,21887,328.94828029079997,26101622.236261692
2017-11-18T07:03:03.073,0.04347187,0.04347187,0.04320163,5177,22037,331.01829298980005,26102856.99872243
2017-11-18T07:04:02.48,0.04320173,0.04349997,0.04320172,5157,21910,328.9613011542,26058149.833932657
2017-11-18T07:04:59.42,0.04330171,0.04330171,0.043205,5160,21779,330.6237114485,26123006.938836914
2017-11-18T07:06:02.077,0.04348997,0.04348997,0.04348991,5143,21955,332.06114243950003,26122332.854252767
2017-11-18T07:07:01.437,0.04348988,0.04348991,0.0433631,5207,22036,332.06045525800005,26120805.301240526
2017-11-18T07:07:56.203,0.04348988,0.04348988,0.04348985,5198,22087,332.06045525800005,26117851.398573447
2017-11-18T07:08:57.33,0.04348985,0.04348985,0.04336309,5204,21951,332.0602261975,26125625.175636463
2017-11-18T07:09:53.253,0.04348988,0.0434899,0.04348988,5211,21934,332.1948389872,26130680.613364313
2017-11-18T07:10:57.47,0.0434899,0.0434899,0.04348988,5263,22151,332.194991756,26068442.575752933
2017-11-18T07:11:59.833,0.04348988,0.0434899,0.04348988,5132,22068,332.1948389872,25964614.725580186
2017-11-18T07:13:00.24,0.04348,0.04348991,0.04348988,4779,21659,332.1193712,25848947.076170206
2017-11-18T07:13:56.037,0.0435016,0.0435016,0.04338857,4930,21601,332.284361504,25805698.314593505
2017-11-18T07:14:55.57,0.04338857,0.0435016,0.04338857,5206,22052,331.42098863079997,25769024.972786017
2017-11-18T07:15:50.63,0.0435016,0.0434857,0.04338857,5236,22125,331.597036224,25644443.361800835
2017-11-18T07:17:01.803,0.04345,0.04345,0.04339,5298,22214,331.203708,25586732.883676954
2017-11-18T07:18:01.493,0.04345,0.0435,0.04345,5235,21901,331.203708,25560878.1449318
2017-11-18T07:18:56.917,0.04339,0.0435,0.04339,5180,21832,330.7463496,25560039.511759754
2017-11-18T07:20:01.823,0.04339,0.04339,0.04338859,5159,21852,330.7463496,25546733.50615385
2017-11-18T07:20:34.807,0.04338859,0.04339,0.04338859,5026,21617,330.8128333678,25521067.48837536
2017-11-18T07:21:58.543,0.04338857,0.04339,0.04338857,5184,21992,330.81268087940003,25496487.487929426
2017-11-18T07:23:00.23,0.04336308,0.04336308,0.04320008,5219,21976,330.6183344136,25457663.915137667
2017-11-18T07:24:02.043,0.0434548,0.04343993,0.04320008,5105,21901,331.317646216,25320662.352856606
2017-11-18T07:25:01.89,0.04334518,0.04343475,0.04334518,4943,21371,330.4818572956,25286178.08352688
2017-11-18T07:26:00.86,0.04334518,0.04343465,0.04334518,4917,21367,332.6491162956,25436600.391503036
2017-11-18T07:26:50.577,0.04320115,0.04334518,0.04320115,4716,21288,331.543769583,25415115.091640804
2017-11-18T07:28:01.843,0.04346498,0.04344995,0.04320014,5011,22023,333.5685118116,25405581.51407952
2017-11-18T07:29:01.017,0.04342998,0.04342994,0.043201,5217,22127,333.2999071116,25400847.7739607
2017-11-18T07:29:56.94,0.043205,0.04330816,0.043205,5135,22123,330.90752705,25351043.03305792
2017-11-18T07:30:52.91,0.04341489,0.04330816,0.04320816,5218,22122,332.5150766589,25348135.38204931
2017-11-18T07:32:02.317,0.04330816,0.04339993,0.04320816,5271,22124,331.6976305216,25333696.366790175
2017-11-18T07:32:53.02,0.04339984,0.04339979,0.04320016,5175,22126,332.3998085584,25326039.88901206
2017-11-18T07:33:51.77,0.043395,0.04335,0.04320016,5189,21744,332.36273895000005,25299371.381167136
2017-11-18T07:35:02.177,0.04335,0.04335,0.043205,5066,21515,332.6639985,25337221.236945152
2017-11-18T07:36:01.977,0.04320016,0.04339962,0.04320016,5101,21786,331.5141398256,25301068.699726533
2017-11-18T07:37:00.117,0.04320016,0.04329112,0.04320016,5133,22005,331.5141398256,25259578.864404477
2017-11-18T07:37:56.523,0.04329112,0.04335363,0.04329112,5206,22125,332.2121586792,25254977.13988887
2017-11-18T07:38:57.463,0.04329112,0.0433,0.04329112,5199,22151,332.2121586792,25241591.457409162
2017-11-18T07:39:52.557,0.04320016,0.04320016,0.0432001,5099,22057,331.1858186096,25186242.94579358
2017-11-18T07:41:00.777,0.04316789,0.04316789,0.04316778,5019,21942,330.93842678590005,25169857.16354413
2017-11-18T07:41:55.73,0.04308322,0.04308322,0.04307973,4940,21846,330.2893203182,25222987.906711232
2017-11-18T07:43:01.717,0.043075,0.04320001,0.04308325,4871,21854,330.22630325000006,25206730.46040776
2017-11-18T07:44:01.217,0.04338098,0.04334,0.043165,4781,21422,332.5720407838,25190537.73217335
2017-11-18T07:44:56.373,0.043165,0.04334,0.043168,5052,21962,332.01136720000005,25240699.462304987
2017-11-18T07:46:01.64,0.04336375,0.04335893,0.04316801,5029,22051,333.5400886,25215487.29670867
2017-11-18T07:46:55.017,0.04334392,0.04334385,0.0432,5146,22166,333.3875625856,25189573.789654173
2017-11-18T07:48:02.22,0.043168,0.04325198,0.043165,5178,22119,332.03444224,25177541.829388406
2017-11-18T07:48:54.72,0.043165,0.043165,0.0431,5099,21849,332.01136720000005,25154346.275453918
2017-11-18T07:49:56.923,0.043145,0.04304377,0.04303896,5149,21894,332.2363467,25168508.805123802
2017-11-18T07:51:00.503,0.04301741,0.04301741,0.04280003,5120,21859,331.25384500859997,25150976.639744256
2017-11-18T07:52:01.927,0.04281063,0.04281063,0.04280053,5018,22099,329.66154388980004,25164654.97716087
2017-11-18T07:53:00.44,0.043,0.043,0.04299999,5059,22006,331.11978,25176421.936351076
2017-11-18T07:54:00.677,0.043,0.043,0.04299999,5194,22137,331.11978,25169344.96804341
2017-11-18T07:54:44.803,0.04301741,0.04301741,0.043,5145,22135,331.00735524929996,25142368.612493116
2017-11-18T07:55:57.71,0.04306347,0.04311478,0.04306347,4977,21654,331.3617745131,25134630.858179793
2017-11-18T07:56:53.57,0.04311478,0.04311478,0.04306347,4953,21921,331.75659110939995,25084129.844416767
2017-11-18T07:57:57.447,0.04313318,0.04313318,0.04306349,4573,21706,331.8981741414,25059786.46694653
2017-11-18T07:58:59.837,0.04306347,0.04315947,0.04306347,4933,22000,331.3617745131,25035283.85958136
2017-11-18T07:59:52.54,0.04306347,0.04306349,0.04306347,5102,22202,331.9694000748,25054164.701795954
2017-11-18T08:01:02.183,0.04315897,0.04315946,0.04306349,5179,22356,332.7055942948,24988359.16461257
2017-11-18T08:01:51.963,0.04315946,0.04316928,0.04315947,5170,22386,332.70937162639996,24969487.581942987
2017-11-18T08:03:01.7,0.0430635,0.04305091,0.04302115,5123,22289,331.96963134,24969600.807457693
2017-11-18T08:04:02.95,0.04301741,0.04315945,0.04301741,5073,21865,331.6143309044,24963757.16477355
2017-11-18T08:04:57.043,0.04301741,0.043139,0.04301741,5102,22073,332.4751092785,25018752.722441845
2017-11-18T08:06:01.797,0.0431,0.04301741,0.043,5109,21962,333.11343500000004,24999889.050873913
2017-11-18T08:06:56.92,0.04301741,0.04301741,0.04301526,5112,22001,332.4751092785,24991408.000672452
2017-11-18T08:07:58.78,0.0431,0.0431,0.04301741,5210,22259,333.11343500000004,24939593.044824872
2017-11-18T08:09:01.593,0.0431,0.0431,0.04301741,5167,22321,333.11343500000004,24914310.319795873
2017-11-18T08:09:46.3,0.04301741,0.0431,0.04301741,5179,22117,332.4751092785,24891747.617990132
2017-11-18T08:10:55.923,0.0431,0.0431,0.04305872,5135,22263,332.35272,24817189.546579245
2017-11-18T08:11:50.97,0.04301741,0.0431,0.04301741,5005,22088,331.715851992,24803660.10598963
2017-11-18T08:12:56.63,0.043,0.0431,0.043,4999,22089,331.5816,24765008.5306008
2017-11-18T08:13:51.613,0.043,0.043,0.04299999,4943,22131,331.5816,24802075.765305214
2017-11-18T08:14:51.787,0.04309999,0.043,0.04299999,5010,21946,332.352642888,24785848.83522031
2017-11-18T08:15:59.85,0.04294606,0.04299999,0.04294606,5183,22249,331.2232055924,24774948.83536213
2017-11-18T08:16:56.6,0.043095,0.04305191,0.04301,5137,22310,332.3719113,24766812.618931662
2017-11-18T08:17:54.1,0.0430999,0.04301,0.043,5115,22199,332.409702746,24746896.1480497
2017-11-18T08:19:02.883,0.04307988,0.04307977,0.04281066,5037,22028,332.2552976952,24757740.714217637
2017-11-18T08:19:50.837,0.04295999,0.04295995,0.04279588,5071,21821,332.59108738120005,24853952.423453677
2017-11-18T08:21:01.557,0.04293988,0.04293915,0.04278185,5139,22011,332.4353981744,24831673.156748705
2017-11-18T08:22:01.133,0.04293889,0.04293884,0.04279154,5129,22261,332.4277337132,24813634.181125734
2017-11-18T08:23:01.51,0.04279154,0.04293843,0.04279154,4981,21995,331.2869676952,24791314.692567084
2017-11-18T08:24:02.027,0.04293795,0.04293783,0.04279154,5019,22137,332.42045634600004,24786576.139894698
2017-11-18T08:25:02.87,0.04279154,0.04293754,0.04279154,5174,22164,332.47229335320003,24865228.51982546
2017-11-18T08:25:53.95,0.04293736,0.04293688,0.04279154,5121,22010,333.6052535088,24861722.594514076
2017-11-18T08:27:01.92,0.04279154,0.04293471,0.04279154,4862,21755,332.47229335320003,24837235.631970923
2017-11-18T08:27:57.64,0.04278425,0.04291989,0.04278425,4793,21863,332.415653115,24830072.234835614
2017-11-18T08:28:56.013,0.04291969,0.04289997,0.04277199,4745,21694,333.46796503020005,24831814.695078082
2017-11-18T08:29:59.983,0.04274232,0.04274232,0.04271246,5035,22165,333.0605527128,24898539.273986932
2017-11-18T08:31:03.08,0.04274232,0.0428499,0.04274232,5185,22319,333.0605527128,24896210.909526844
2017-11-18T08:32:01.093,0.0427,0.04274999,0.0426413,5190,22412,332.73078300000003,24877583.317007814
2017-11-18T08:33:02.203,0.0426413,0.04274992,0.0426413,5061,22437,332.273375577,24871406.767612137
2017-11-18T08:34:01.783,0.04274968,0.04274961,0.0426413,5042,22167,333.1179039672,24868638.9967761
2017-11-18T08:34:59.627,0.04263627,0.0426393,0.04261443,5077,22021,332.79527367149996,24920429.701856807
2017-11-18T08:35:57.723,0.04261867,0.04261867,0.04261443,5119,22452,332.65789775149995,24915210.490614504
2017-11-18T08:37:00.02,0.04261375,0.04269124,0.04261375,4955,22428,332.6194949375,24876154.834942814
2017-11-18T08:37:00.02,0.04261375,0.04269124,0.04261375,4955,22428,332.6194949375,24876154.834942814
2017-11-18T08:39:01.817,0.04273986,0.04273979,0.042608,5063,22133,333.603840237,24845501.697568167
2017-11-18T08:39:56.193,0.042608,0.04273976,0.042608,5088,22234,331.72202752,24716646.97590801
2017-11-18T08:41:02.46,0.0426095,0.04273956,0.0426095,4972,22097,331.73370568,24674105.70669312
2017-11-18T08:41:54.867,0.04269704,0.04269704,0.0425959,4967,22247,332.41524309759996,24675967.84388106
2017-11-18T08:42:56.053,0.04269704,0.04269704,0.0425959,4950,22131,332.41524309759996,24673987.452087875
2017-11-18T08:44:01.54,0.04269705,0.04273979,0.04269705,4957,22122,332.415320952,24681759.29684113
2017-11-18T08:44:56.493,0.04268705,0.04268705,0.04267492,4789,21863,332.1850737835,24670829.95488391
2017-11-18T08:45:59.477,0.04259591,0.04268705,0.04259591,4916,22030,331.4758341517,24504626.83512926
2017-11-18T08:46:58.01,0.04268704,0.04268704,0.0425959,5030,22309,332.1849959648,24506576.65884227
2017-11-18T08:47:52.713,0.04268704,0.04268704,0.04264147,5046,22316,332.1849959648,24501411.196333583
2017-11-18T08:48:57.9,0.0425959,0.04264147,0.0425959,4920,22179,331.475756333,24505644.68769461
2017-11-18T08:50:01.887,0.04259595,0.04264147,0.04259597,4967,22004,332.157254667,24553952.398428388
2017-11-18T08:50:59.307,0.04259597,0.04264147,0.04264146,4988,21925,332.15741062419994,24550553.2627517
2017-11-18T08:51:58.433,0.0426,0.0426,0.04259599,4980,22057,332.188836,24535630.383987006
2017-11-18T08:53:00.467,0.04264147,0.04264147,0.04259599,5049,21873,332.5122132542,24524641.41844972
2017-11-18T08:53:55.467,0.04268704,0.04268704,0.04267147,5022,22047,332.8675617344,24509972.787740648
2017-11-18T08:55:02.06,0.04268705,0.04268705,0.04268704,4983,22156,331.6941727085,24417784.059562996
2017-11-18T08:56:00.327,0.04265,0.04273979,0.04270424,5005,22347,331.4062805,24414739.717179213
2017-11-18T08:56:57.547,0.042651,0.04270424,0.042651,5034,22417,331.41405087,24357950.63597522
2017-11-18T08:57:56.297,0.04270424,0.04270424,0.042651,4893,22040,331.8277453688,24348795.521080926
2017-11-18T08:58:34.907,0.04270424,0.04271924,0.04270424,4738,21893,331.8277453688,24345369.716237027
2017-11-18T08:59:46.61,0.04273979,0.04273979,0.04271924,4566,21359,332.1039820223,24334240.081014033
2017-11-18T09:00:54.5,0.04265113,0.04275,0.04265113,4762,21714,331.6197864421,24357982.43448089
2017-11-18T09:02:00.953,0.04288,0.04287268,0.04275,4885,22092,333.39928960000003,24357751.100936405
2017-11-18T09:02:06.8,0.04275,0.04287268,0.04275,4914,22127,332.38851750000003,24354339.702490974
2017-11-18T09:03:45.33,0.04275,0.04287268,0.04275,4849,21955,332.38851750000003,24338472.869686525
2017-11-18T09:04:59.61,0.042775,0.042775,0.04274123,4832,21841,332.58289675000003,24323146.572143096
2017-11-18T09:05:59.16,0.04291,0.04291352,0.0429101,4808,21827,332.78678859999997,24231387.483086493
2017-11-18T09:06:33.987,0.04293872,0.04294285,0.04293882,4831,22076,333.0095254112,24218592.952116568
2017-11-18T09:07:57.303,0.04294285,0.04294285,0.0428601,4806,22227,333.041555461,24205076.90875489
2017-11-18T09:08:57.55,0.04294285,0.04295054,0.04294285,4827,22192,333.041555461,24170668.656840213
2017-11-18T09:09:53.74,0.04295054,0.04295054,0.04294285,4863,22286,333.1011949484,24167245.893533427
2017-11-18T09:11:00.583,0.04299498,0.04299498,0.04295054,4869,22176,333.5726827818,24155171.033994492
2017-11-18T09:12:01.77,0.04294285,0.04299498,0.04294285,4887,22231,333.1682368685,24155758.936744753
2017-11-18T09:12:57.053,0.0428855,0.04299498,0.0428855,4897,22195,332.723292055,24152471.958644822
2017-11-18T09:13:52.647,0.0428855,0.04299497,0.0428855,4826,21954,332.723292055,24109531.33545124
2017-11-18T09:15:01.21,0.04293244,0.04293244,0.0428855,4732,21936,333.0874718204,24107014.026691325
2017-11-18T09:15:55.6,0.0428855,0.04293244,0.0428855,4711,21849,333.312538825,24142617.98260561
2017-11-18T09:17:01.807,0.0428855,0.04293244,0.0428855,4735,21988,333.312538825,24130437.620371647
2017-11-18T09:17:56.587,0.0428855,0.04293244,0.0428855,4657,21862,333.312538825,24138598.611813363
2017-11-18T09:18:55.213,0.0428601,0.04293244,0.04293243,4625,21899,333.115126215,24147372.31976767
2017-11-18T09:20:01.197,0.04286011,0.04290258,0.04286011,4722,21930,332.8447566424,24124461.08407913
2017-11-18T09:21:00.947,0.04291241,0.04299398,0.04291241,4781,21901,333.2509100744,24118892.296045598
2017-11-18T09:21:58.417,0.04291241,0.04299399,0.04291241,4829,21920,333.2509100744,24115912.925938196
2017-11-18T09:23:01.59,0.04290258,0.04299498,0.04290258,4827,21785,333.17457186720003,24108727.384060983
2017-11-18T09:23:59.713,0.04286012,0.04299478,0.04286011,4875,22164,332.8448343008,24107411.532598518
2017-11-18T09:24:59.153,0.04288,0.04299449,0.04288,4894,22104,333.1591616,24131904.582116492
2017-11-18T09:26:02.823,0.042725,0.04297992,0.042775,4872,22168,331.95487825,24134730.698172692
2017-11-18T09:27:01.467,0.042775,0.0428601,0.042775,4912,22283,332.34335675,24119342.42915917
2017-11-18T09:27:57.23,0.0425959,0.042775,0.042655,4800,22006,330.951826763,24132514.653958503
2017-11-18T09:29:03.81,0.042775,0.042903,0.042805,4694,21915,332.34335675,24095381.759855982
2017-11-18T09:29:58.327,0.04290297,0.04290297,0.04274302,4598,21860,334.1892525774,24155640.370601155
2017-11-18T09:30:54.657,0.042898,0.042898,0.04274302,4485,21620,334.15053916,24125729.988537487
2017-11-18T09:31:56.11,0.042893,0.042898,0.042888,4731,21988,334.11159206,24126492.560993463
2017-11-18T09:32:56.843,0.042816,0.042816,0.04266002,4941,22463,333.51180672,24131703.339537933
2017-11-18T09:33:53.657,0.04288799,0.04288799,0.042816,5031,22530,334.0725670658,24088953.039488304
2017-11-18T09:35:00.58,0.04258925,0.04288316,0.04258928,4921,22277,332.1957241075,24119249.80577722
2017-11-18T09:36:00.8,0.04258925,0.04284996,0.04258928,4968,22086,332.1957241075,24113404.96860261
2017-11-18T09:37:01.36,0.04258928,0.04284996,0.04258928,5053,22516,332.1959581072,24113008.369843073
2017-11-18T09:37:53.143,0.04279,0.04278998,0.0425893,5051,22551,333.7615721,24111875.339863677
2017-11-18T09:38:59.753,0.04278999,0.04269999,0.0425893,5004,22596,333.7614941001,24109470.61417866
2017-11-18T09:39:57.673,0.042725,0.04281499,0.042725,4959,22281,333.25799075,24138232.685875073
2017-11-18T09:41:02.63,0.042725,0.04266439,0.04258928,4992,22326,333.25799075,24146164.81644222
2017-11-18T09:41:57.613,0.04279999,0.04279999,0.0427299,5025,22571,333.8429179993,24094826.08811018
2017-11-18T09:42:59.177,0.042725,0.042725,0.0426695,5086,22647,333.25799075,24080126.041087866
2017-11-18T09:43:57.193,0.042725,0.04272489,0.04266941,5023,22439,333.25799075,24070556.645953447
2017-11-18T09:45:00.817,0.04264442,0.04284985,0.04264442,4939,22518,331.9902212536,24016825.467276677
2017-11-18T09:45:55.693,0.04284985,0.04284985,0.04264442,4928,22478,333.589510238,24009284.527074073
2017-11-18T09:46:57.147,0.04263703,0.04281985,0.04263703,4963,22485,331.9326895124,24010738.625639938
2017-11-18T09:48:00.24,0.04266439,0.04266439,0.04263703,4979,22486,332.14568930120004,23981337.742101602
2017-11-18T09:48:59.68,0.04280995,0.04280993,0.04266439,4988,22488,333.27888554599997,23980144.65025391
2017-11-18T09:49:58.943,0.04280987,0.04278999,0.04266439,4967,22620,333.2782627396,23975989.946439296
2017-11-18T09:50:59.947,0.04266439,0.04268938,0.04263703,4664,21954,332.2596032225,23954447.707553748
2017-11-18T09:52:03.163,0.04264,0.04264,0.04261203,4763,22068,332.06966,23939540.982064668
2017-11-18T09:53:00.18,0.04264,0.04264,0.04262294,5010,22289,332.06966,23920372.197860394
2017-11-18T09:53:57.727,0.04261204,0.04262294,0.04261204,5028,22217,331.85191451,23923722.95439662
2017-11-18T09:54:51.82,0.04262294,0.04262294,0.04261631,5005,22419,331.936800985,23907685.333672762
2017-11-18T09:56:00.51,0.04262293,0.04262293,0.04261631,5098,22551,332.08249352810003,23826111.785164144
2017-11-18T09:56:58.603,0.04261205,0.04261205,0.04261204,5157,22689,331.9977255985,23819320.194226928
2017-11-18T09:57:58.697,0.04269059,0.04276864,0.04262294,5121,22594,332.6096440903,23813040.996129353
2017-11-18T09:58:16.51,0.04280965,0.04276864,0.04262394,5092,22472,333.5372607905,23806890.740960333
2017-11-18T09:59:52.98,0.04262928,0.0427,0.04262928,4876,21880,332.1319674576,23660587.284322225
2017-11-18T10:01:00.37,0.0427,0.0427,0.04262928,5041,22393,332.38576700000004,23631489.451314878
2017-11-18T10:02:02.98,0.0427,0.0427,0.04262928,4814,22125,332.38576700000004,23632196.100108307
2017-11-18T10:02:52.98,0.0427,0.0427,0.04263001,4752,22080,332.38576700000004,23628409.826502997
2017-11-18T10:03:49.81,0.0428,0.0428,0.04262928,4943,22368,333.16418799999997,23641236.087511405
2017-11-18T10:05:00.45,0.0428,0.0428,0.04262928,4995,22467,332.87485999999996,23618264.543169774
2017-11-18T10:05:52.763,0.04309,0.04280897,0.04262928,5041,22363,335.13032050000004,23697189.393044256
2017-11-18T10:06:58.623,0.04269479,0.04280897,0.04269479,5023,22198,332.0565944855,23699481.76252207
2017-11-18T10:08:03.063,0.04269478,0.0428,0.04265,5029,22102,332.05651671100003,23695023.75851413
2017-11-18T10:08:50.61,0.04275188,0.04275188,0.04265,5063,22410,332.500609106,23693699.13955082
2017-11-18T10:09:53.953,0.04265,0.04275188,0.04265001,5015,22530,331.65493,23669468.29851206
2017-11-18T10:10:52.767,0.04275188,0.04275188,0.04269933,5012,22266,332.447169256,23664074.375329915
2017-11-18T10:11:52.047,0.04275188,0.04275188,0.04269934,4967,22134,332.447169256,23662774.11140681
2017-11-18T10:13:03.22,0.04275188,0.04275188,0.0426994,5030,22463,332.447169256,23666300.579303574
2017-11-18T10:13:56.457,0.04275188,0.04279968,0.04275188,5102,22467,332.447169256,23669563.437441867
2017-11-18T10:14:58.517,0.04275189,0.04279967,0.04275189,5073,22421,331.4404400085,23606643.717987392
2017-11-18T10:15:54.817,0.04275188,0.04279967,0.04277189,5108,22569,331.44036248199995,23602439.377823204
2017-11-18T10:16:52.8,0.04279967,0.04279968,0.04279967,5187,22600,331.81086162549997,23603412.50936767
2017-11-18T10:17:55.55,0.04285467,0.04285467,0.04280897,5052,22348,332.23725737549995,23606730.68527693
2017-11-18T10:19:01.847,0.043,0.043,0.04285467,5055,22347,333.36394999999993,23607677.423622206
2017-11-18T10:20:00.88,0.04301731,0.04301741,0.04301731,5083,22563,333.70291076710004,23620545.83783479
2017-11-18T10:20:53.537,0.04301186,0.04301741,0.04301186,5083,22597,333.6606328826,23609511.806454528
2017-11-18T10:22:01.757,0.04301186,0.04301741,0.04301186,4878,22405,333.6606328826,23611980.12270152
2017-11-18T10:22:54.473,0.0430125,0.04296885,0.0428241,4553,21832,333.66559762500003,23595929.390875116
2017-11-18T10:24:00.413,0.04296885,0.04296875,0.04282411,4806,22208,333.3269866785,23599692.08233466
2017-11-18T10:25:01.617,0.04298041,0.0429999,0.04298041,4921,22210,332.4130697646,23525953.50362224
2017-11-18T10:25:59.29,0.0429999,0.04298042,0.04298041,4887,22409,332.563806594,23527063.814943418
2017-11-18T10:26:51.883,0.04298042,0.04298042,0.04298041,4930,22425,332.4131471052,23515754.03395918
2017-11-18T10:27:58.837,0.04298042,0.04298042,0.04298,5010,22662,332.4131471052,23508696.256871153
2017-11-18T10:28:54.21,0.0429999,0.0429999,0.04298043,4955,22460,332.563806594,23516808.499721292
2017-11-18T10:29:59.54,0.04310001,0.0431087,0.04310001,4865,22485,333.4320213624,23558397.54684637
2017-11-18T10:31:01.023,0.0431,0.04298053,0.04296895,4757,21813,333.431944,23616204.320608534
2017-11-18T10:32:00.82,0.04296895,0.04298053,0.04296885,4821,22234,332.418109748,23609803.76812885
